Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
13,Wed,12/16/20,20:00 (14:00),West Ham,1–1,Crystal Palace,,London Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
13,Wed,12/16/20,20:00 (14:00),Fulham,0–0,Brighton,,Craven Cottage,Robert Jones,Match Report,,,,,,,,,,,,,,,,
13,Wed,12/16/20,20:00 (14:00),Liverpool,2–1,Tottenham,"2,000",Anfield,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
13,Thu,12/17/20,18:00 (12:00),Aston Villa,0–0,Burnley,,Villa Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
13,Thu,12/17/20,20:00 (14:00),Sheffield Utd,2–3,Manchester Utd,,Bramall Lane,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
14,Sat,12/19/20,12:30 (06:30),Crystal Palace,0–7,Liverpool,,Selhurst Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
14,Sat,12/19/20,15:00 (09:00),Southampton,0–1,Manchester City,,St. Mary's Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
14,Sat,12/19/20,17:30 (11:30),Everton,2–1,Arsenal,,Goodison Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
14,Sat,12/19/20,20:00 (14:00),Newcastle Utd,1–1,Fulham,,St. James' Park,Graham Scott,Match Report,,,,,,,,,,,,,,,,
14,Sun,12/20/20,12:00 (06:00),Brighton,1–1,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
14,Sun,12/20/20,14:15 (08:15),Tottenham,0–2,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
14,Sun,12/20/20,16:30 (10:30),Manchester Utd,6–2,Leeds United,,Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
14,Sun,12/20/20,19:15 (13:15),West Brom,0–3,Aston Villa,,The Hawthorns,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
14,Mon,12/21/20,17:30 (11:30),Burnley,2–1,Wolves,,Turf Moor,Lee Mason,Match Report,,,,,,,,,,,,,,,,
14,Mon,12/21/20,20:00 (14:00),Chelsea,3–0,West Ham,,Stamford Bridge,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/26/20,12:30 (06:30),Leicester City,2–2,Manchester Utd,,King Power Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/26/20,15:00 (09:00),Fulham,0–0,Southampton,,Craven Cottage,Darren England,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/26/20,15:00 (09:00),Aston Villa,3–0,Crystal Palace,,Villa Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/26/20,17:30 (11:30),Arsenal,3–1,Chelsea,,Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/26/20,20:00 (14:00),Sheffield Utd,0–1,Everton,,Bramall Lane,David Coote,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/26/20,20:00 (14:00),Manchester City,2–0,Newcastle Utd,,Etihad Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/27/20,12:00 (06:00),Leeds United,1–0,Burnley,,Elland Road,Robert Jones,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/27/20,14:15 (08:15),West Ham,2–2,Brighton,,London Stadium,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/27/20,16:30 (10:30),Liverpool,1–1,West Brom,"2,000",Anfield,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/27/20,19:15 (13:15),Wolves,1–1,Tottenham,,Molineux Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
16,Mon,12/28/20,15:00 (09:00),Crystal Palace,1–1,Leicester City,,Selhurst Park,Graham Scott,Match Report,,,,,,,,,,,,,,,,
16,Mon,12/28/20,17:30 (11:30),Chelsea,1–1,Aston Villa,,Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
16,Tue,12/29/20,18:00 (12:00),Southampton,0–0,West Ham,,St. Mary's Stadium,Andy Madley,Match Report,,,,,,,,,,,,,,,,
16,Tue,12/29/20,18:00 (12:00),West Brom,0–5,Leeds United,,The Hawthorns,Lee Mason,Match Report,,,,,,,,,,,,,,,,
16,Tue,12/29/20,18:00 (12:00),Brighton,0–1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
16,Tue,12/29/20,18:00 (12:00),Burnley,1–0,Sheffield Utd,,Turf Moor,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
16,Tue,12/29/20,20:00 (14:00),Manchester Utd,1–0,Wolves,,Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
16,Wed,12/30/20,20:00 (14:00),Newcastle Utd,0–0,Liverpool,,St. James' Park,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
17,Fri,1/1/21,17:30 (11:30),Everton,0–1,West Ham,,Goodison Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
17,Fri,1/1/21,20:00 (14:00),Manchester Utd,2–1,Aston Villa,,Old Trafford,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
17,Sat,1/2/21,12:30 (06:30),Tottenham,3–0,Leeds United,,Tottenham Hotspur Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
17,Sat,1/2/21,15:00 (09:00),Crystal Palace,2–0,Sheffield Utd,,Selhurst Park,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
17,Sat,1/2/21,17:30 (11:30),Brighton,3–3,Wolves,,The American Express Community Stadium,Andy Madley,Match Report,,,,,,,,,,,,,,,,
17,Sat,1/2/21,20:00 (14:00),West Brom,0–4,Arsenal,,The Hawthorns,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
17,Sun,1/3/21,14:15 (08:15),Newcastle Utd,1–2,Leicester City,,St. James' Park,Robert Jones,Match Report,,,,,,,,,,,,,,,,
17,Sun,1/3/21,16:30 (10:30),Chelsea,1–3,Manchester City,,Stamford Bridge,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
17,Mon,1/4/21,20:00 (14:00),Southampton,1–0,Liverpool,,St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
18,Tue,1/12/21,18:00 (12:00),Sheffield Utd,1–0,Newcastle Utd,,Bramall Lane,Andy Madley,Match Report,,,,,,,,,,,,,,,,
1,Tue,1/12/21,20:15 (14:15),Burnley,0–1,Manchester Utd,,Turf Moor,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
18,Tue,1/12/21,20:15 (14:15),Wolves,1–2,Everton,,Molineux Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
18,Wed,1/13/21,18:00 (12:00),Manchester City,1–0,Brighton,,Etihad Stadium,Darren England,Match Report,,,,,,,,,,,,,,,,
16,Wed,1/13/21,20:15 (14:15),Tottenham,1–1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
18,Thu,1/14/21,20:00 (14:00),Arsenal,0–0,Crystal Palace,,Emirates Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
19,Sat,1/16/21,12:30 (06:30),Wolves,2–3,West Brom,,Molineux Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
19,Sat,1/16/21,15:00 (09:00),Leeds United,0–1,Brighton,,Elland Road,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
19,Sat,1/16/21,15:00 (09:00),West Ham,1–0,Burnley,,London Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
19,Sat,1/16/21,17:30 (11:30),Fulham,0–1,Chelsea,,Craven Cottage,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
19,Sat,1/16/21,20:00 (14:00),Leicester City,2–0,Southampton,,King Power Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
19,Sun,1/17/21,14:00 (08:00),Sheffield Utd,1–3,Tottenham,,Bramall Lane,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
19,Sun,1/17/21,16:30 (10:30),Liverpool,0–0,Manchester Utd,,Anfield,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
19,Sun,1/17/21,19:15 (13:15),Manchester City,4–0,Crystal Palace,,Etihad Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
19,Mon,1/18/21,20:00 (14:00),Arsenal,3–0,Newcastle Utd,,Emirates Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
18,Tue,1/19/21,18:00 (12:00),West Ham,2–1,West Brom,,London Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
18,Tue,1/19/21,20:15 (14:15),Leicester City,2–0,Chelsea,,King Power Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
1,Wed,1/20/21,18:00 (12:00),Manchester City,2–0,Aston Villa,,Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
18,Wed,1/20/21,20:15 (14:15),Fulham,1–2,Manchester Utd,,Craven Cottage,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
18,Thu,1/21/21,20:00 (14:00),Liverpool,0–1,Burnley,,Anfield,Mike Dean,Match Report,,,,,,,,,,,,,,,,
11,Sat,1/23/21,20:00 (14:00),Aston Villa,2–0,Newcastle Utd,,Villa Park,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
20,Tue,1/26/21,18:00 (12:00),Newcastle Utd,1–2,Leeds United,,St. James' Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
20,Tue,1/26/21,18:00 (12:00),Crystal Palace,2–3,West Ham,,Selhurst Park,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
20,Tue,1/26/21,20:15 (14:15),West Brom,0–5,Manchester City,,The Hawthorns,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
20,Tue,1/26/21,20:15 (14:15),Southampton,1–3,Arsenal,,St. Mary's Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/27/21,18:00 (12:00),Burnley,3–2,Aston Villa,,Turf Moor,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/27/21,18:00 (12:00),Chelsea,0–0,Wolves,,Stamford Bridge,Andy Madley,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/27/21,19:30 (13:30),Brighton,0–0,Fulham,,The American Express Community Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/27/21,20:15 (14:15),Manchester Utd,1–2,Sheffield Utd,,Old Trafford,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
20,Wed,1/27/21,20:15 (14:15),Everton,1–1,Leicester City,,Goodison Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
20,Thu,1/28/21,20:00 (14:00),Tottenham,1–3,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/30/21,12:30 (06:30),Everton,0–2,Newcastle Utd,,Goodison Park,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/30/21,15:00 (09:00),Manchester City,1–0,Sheffield Utd,,Etihad Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/30/21,15:00 (09:00),West Brom,2–2,Fulham,,The Hawthorns,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/30/21,15:00 (09:00),Crystal Palace,1–0,Wolves,,Selhurst Park,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/30/21,17:30 (11:30),Arsenal,0–0,Manchester Utd,,Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
21,Sat,1/30/21,20:00 (14:00),Southampton,0–1,Aston Villa,,St. Mary's Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/31/21,12:00 (06:00),Chelsea,2–0,Burnley,,Stamford Bridge,Graham Scott,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/31/21,14:00 (08:00),Leicester City,1–3,Leeds United,,King Power Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/31/21,16:30 (10:30),West Ham,1–3,Liverpool,,London Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
21,Sun,1/31/21,19:15 (13:15),Brighton,1–0,Tottenham,,The American Express Community Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
22,Tue,2/2/21,18:00 (12:00),Sheffield Utd,2–1,West Brom,,Bramall Lane,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
22,Tue,2/2/21,18:00 (12:00),Wolves,2–1,Arsenal,,Molineux Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
22,Tue,2/2/21,20:15 (14:15),Newcastle Utd,1–2,Crystal Palace,,St. James' Park,Darren England,Match Report,,,,,,,,,,,,,,,,
22,Tue,2/2/21,20:15 (14:15),Manchester Utd,9–0,Southampton,,Old Trafford,Mike Dean,Match Report,,,,,,,,,,,,,,,,
22,Wed,2/3/21,18:00 (12:00),Burnley,0–2,Manchester City,,Turf Moor,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
22,Wed,2/3/21,18:00 (12:00),Fulham,0–2,Leicester City,,Craven Cottage,Robert Jones,Match Report,,,,,,,,,,,,,,,,
22,Wed,2/3/21,19:30 (13:30),Leeds United,1–2,Everton,,Elland Road,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
22,Wed,2/3/21,20:15 (14:15),Liverpool,0–1,Brighton,,Anfield,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
22,Wed,2/3/21,20:15 (14:15),Aston Villa,1–3,West Ham,,Villa Park,Andy Madley,Match Report,,,,,,,,,,,,,,,,
22,Thu,2/4/21,20:00 (14:00),Tottenham,0–1,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
23,Sat,2/6/21,12:30 (06:30),Aston Villa,1–0,Arsenal,,Villa Park,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
23,Sat,2/6/21,15:00 (09:00),Newcastle Utd,3–2,Southampton,,St. James' Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
23,Sat,2/6/21,15:00 (09:00),Burnley,1–1,Brighton,,Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
23,Sat,2/6/21,17:30 (11:30),Fulham,0–0,West Ham,,Craven Cottage,Mike Dean,Match Report,,,,,,,,,,,,,,,,
23,Sat,2/6/21,20:00 (14:00),Manchester Utd,3–3,Everton,,Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
23,Sun,2/7/21,12:00 (06:00),Tottenham,2–0,West Brom,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
23,Sun,2/7/21,14:00 (08:00),Wolves,0–0,Leicester City,,Molineux Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
23,Sun,2/7/21,16:30 (10:30),Liverpool,1–4,Manchester City,,Anfield,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
23,Sun,2/7/21,19:15 (13:15),Sheffield Utd,1–2,Chelsea,,Bramall Lane,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
23,Mon,2/8/21,20:00 (14:00),Leeds United,2–0,Crystal Palace,,Elland Road,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/13/21,12:30 (06:30),Leicester City,3–1,Liverpool,,King Power Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/13/21,15:00 (09:00),Crystal Palace,0–3,Burnley,,Selhurst Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/13/21,17:30 (11:30),Manchester City,3–0,Tottenham,,Etihad Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
24,Sat,2/13/21,20:00 (14:00),Brighton,0–0,Aston Villa,,The American Express Community Stadium,Darren England,Match Report,,,,,,,,,,,,,,,,
24,Sun,2/14/21,12:00 (06:00),Southampton,1–2,Wolves,,St. Mary's Stadium,Graham Scott,Match Report,,,,,,,,,,,,,,,,
24,Sun,2/14/21,14:00 (08:00),West Brom,1–1,Manchester Utd,,The Hawthorns,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
24,Sun,2/14/21,16:30 (10:30),Arsenal,4–2,Leeds United,,Emirates Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
24,Sun,2/14/21,19:00 (13:00),Everton,0–2,Fulham,,Goodison Park,Andy Madley,Match Report,,,,,,,,,,,,,,,,
24,Mon,2/15/21,18:00 (12:00),West Ham,3–0,Sheffield Utd,,London Stadium,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
24,Mon,2/15/21,20:00 (14:00),Chelsea,2–0,Newcastle Utd,,Stamford Bridge,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
17,Wed,2/17/21,18:00 (12:00),Burnley,1–1,Fulham,,Turf Moor,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
16,Wed,2/17/21,20:15 (14:15),Everton,1–3,Manchester City,,Goodison Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
25,Fri,2/19/21,20:00 (14:00),Wolves,1–0,Leeds United,,Molineux Stadium,David Coote,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/20/21,12:30 (06:30),Southampton,1–1,Chelsea,,St. Mary's Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/20/21,15:00 (09:00),Burnley,0–0,West Brom,,Turf Moor,Mike Dean,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/20/21,17:30 (11:30),Liverpool,0–2,Everton,,Anfield,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
25,Sat,2/20/21,20:00 (14:00),Fulham,1–0,Sheffield Utd,,Craven Cottage,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/21/21,12:00 (06:00),West Ham,2–1,Tottenham,,London Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/21/21,14:05 (08:05),Aston Villa,1–2,Leicester City,,Villa Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/21/21,16:30 (10:30),Arsenal,0–1,Manchester City,,Emirates Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
25,Sun,2/21/21,19:00 (13:00),Manchester Utd,3–1,Newcastle Utd,,Old Trafford,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
25,Mon,2/22/21,20:00 (14:00),Brighton,1–2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
18,Tue,2/23/21,18:00 (12:00),Leeds United,3–0,Southampton,,Elland Road,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/27/21,12:30 (06:30),Manchester City,2–1,West Ham,,Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/27/21,15:00 (09:00),West Brom,1–0,Brighton,,The Hawthorns,Lee Mason,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/27/21,17:30 (11:30),Leeds United,0–1,Aston Villa,,Elland Road,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
26,Sat,2/27/21,20:00 (14:00),Newcastle Utd,1–1,Wolves,,St. James' Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/28/21,12:00 (06:00),Crystal Palace,0–0,Fulham,,Selhurst Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/28/21,12:00 (06:00),Leicester City,1–3,Arsenal,,King Power Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/28/21,14:00 (08:00),Tottenham,4–0,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/28/21,16:30 (10:30),Chelsea,0–0,Manchester Utd,,Stamford Bridge,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
26,Sun,2/28/21,19:15 (13:15),Sheffield Utd,0–2,Liverpool,,Bramall Lane,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
26,Mon,3/1/21,20:00 (14:00),Everton,1–0,Southampton,,Goodison Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
29,Tue,3/2/21,20:00 (14:00),Manchester City,4–1,Wolves,,Etihad Stadium,Chris Kavanagh,Match Report,,,,,,,,,,,,,,,,
29,Wed,3/3/21,18:00 (12:00),Sheffield Utd,1–0,Aston Villa,,Bramall Lane,Robert Jones,Match Report,,,,,,,,,,,,,,,,
29,Wed,3/3/21,18:00 (12:00),Burnley,1–1,Leicester City,,Turf Moor,Andy Madley,Match Report,,,,,,,,,,,,,,,,
29,Wed,3/3/21,20:15 (14:15),Crystal Palace,0–0,Manchester Utd,,Selhurst Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
29,Thu,3/4/21,18:00 (12:00),West Brom,0–1,Everton,,The Hawthorns,Darren England,Match Report,,,,,,,,,,,,,,,,
33,Thu,3/4/21,18:00 (12:00),Fulham,0–1,Tottenham,,Craven Cottage,David Coote,Match Report,,,,,,,,,,,,,,,,
29,Thu,3/4/21,20:15 (14:15),Liverpool,0–1,Chelsea,,Anfield,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
27,Sat,3/6/21,12:30 (06:30),Burnley,1–1,Arsenal,,Turf Moor,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
27,Sat,3/6/21,15:00 (09:00),Sheffield Utd,0–2,Southampton,,Bramall Lane,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
27,Sat,3/6/21,17:30 (11:30),Aston Villa,0–0,Wolves,,Villa Park,Andy Madley,Match Report,,,,,,,,,,,,,,,,
27,Sat,3/6/21,20:00 (14:00),Brighton,1–2,Leicester City,,The American Express Community Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
27,Sun,3/7/21,12:00 (06:00),West Brom,0–0,Newcastle Utd,,The Hawthorns,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
27,Sun,3/7/21,14:00 (08:00),Liverpool,0–1,Fulham,,Anfield,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
27,Sun,3/7/21,16:30 (10:30),Manchester City,0–2,Manchester Utd,,Etihad Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
27,Sun,3/7/21,19:15 (13:15),Tottenham,4–1,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
27,Mon,3/8/21,18:00 (12:00),Chelsea,2–0,Everton,,Stamford Bridge,David Coote,Match Report,,,,,,,,,,,,,,,,
27,Mon,3/8/21,20:00 (14:00),West Ham,2–0,Leeds United,,London Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
33,Wed,3/10/21,18:00 (12:00),Manchester City,5–2,Southampton,,Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
28,Fri,3/12/21,20:00 (14:00),Newcastle Utd,1–1,Aston Villa,,St. James' Park,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/13/21,12:30 (06:30),Leeds United,0–0,Chelsea,,Elland Road,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/13/21,15:00 (09:00),Crystal Palace,1–0,West Brom,,Selhurst Park,Simon Hooper,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/13/21,17:30 (11:30),Everton,1–2,Burnley,,Goodison Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
28,Sat,3/13/21,20:00 (14:00),Fulham,0–3,Manchester City,,Craven Cottage,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/14/21,12:00 (07:00),Southampton,1–2,Brighton,,St. Mary's Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/14/21,14:00 (09:00),Leicester City,5–0,Sheffield Utd,,King Power Stadium,Peter Bankes,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/14/21,16:30 (11:30),Arsenal,2–1,Tottenham,,Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
28,Sun,3/14/21,19:15 (14:15),Manchester Utd,1–0,West Ham,,Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
28,Mon,3/15/21,20:00 (15:00),Wolves,0–1,Liverpool,,Molineux Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
29,Fri,3/19/21,20:00 (15:00),Fulham,1–2,Leeds United,,Craven Cottage,David Coote,Match Report,,,,,,,,,,,,,,,,
29,Sat,3/20/21,20:00 (15:00),Brighton,3–0,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
29,Sun,3/21/21,15:00 (10:00),West Ham,3–3,Arsenal,,London Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
18,Sun,3/21/21,19:30 (14:30),Aston Villa,0–2,Tottenham,,Villa Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
30,Sat,4/3/21,12:30 (06:30),Chelsea,2–5,West Brom,,Stamford Bridge,David Coote,Match Report,,,,,,,,,,,,,,,,
30,Sat,4/3/21,15:00 (09:00),Leeds United,2–1,Sheffield Utd,,Elland Road,Graham Scott,Match Report,,,,,,,,,,,,,,,,
30,Sat,4/3/21,17:30 (11:30),Leicester City,0–2,Manchester City,,King Power Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
30,Sat,4/3/21,20:00 (14:00),Arsenal,0–3,Liverpool,,Emirates Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
30,Sun,4/4/21,12:00 (06:00),Southampton,3–2,Burnley,,St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
30,Sun,4/4/21,14:05 (08:05),Newcastle Utd,2–2,Tottenham,,St. James' Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
30,Sun,4/4/21,16:30 (10:30),Aston Villa,3–1,Fulham,,Villa Park,Andy Madley,Match Report,,,,,,,,,,,,,,,,
30,Sun,4/4/21,19:30 (13:30),Manchester Utd,2–1,Brighton,,Old Trafford,Mike Dean,Match Report,,,,,,,,,,,,,,,,
30,Mon,4/5/21,18:00 (12:00),Everton,1–1,Crystal Palace,,Goodison Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
30,Mon,4/5/21,20:15 (14:15),Wolves,2–3,West Ham,,Molineux Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
31,Fri,4/9/21,20:00 (14:00),Fulham,0–1,Wolves,,Craven Cottage,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/10/21,12:30 (06:30),Manchester City,1–2,Leeds United,,Etihad Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/10/21,15:00 (09:00),Liverpool,2–1,Aston Villa,,Anfield,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
31,Sat,4/10/21,17:30 (11:30),Crystal Palace,1–4,Chelsea,,Selhurst Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
31,Sun,4/11/21,12:00 (06:00),Burnley,1–2,Newcastle Utd,,Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
31,Sun,4/11/21,14:05 (08:05),West Ham,3–2,Leicester City,,London Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
